id,dossard,resultat,materiel_manquant,commentaire,created_at,epreuve,marshal_id,events_id,location_id
1633,2199,ok,,,2025-07-12 05:34:42.50508+00,100K,12,4,1
1634,1490,ok,,,2025-07-12 05:36:07.216091+00,100K,12,4,1
1635,2611,ok,,,2025-07-12 05:36:33.572506+00,100K,5,4,1
1636,2025,ok,,,2025-07-12 05:36:35.898717+00,100K,12,4,1
1637,1531,ok,,,2025-07-12 05:36:52.056102+00,100K,12,4,1
1638,1286,ok,,,2025-07-12 05:37:29.468143+00,100K,5,4,1
1639,1605,ko,autre,Revenu avec une lampe torche en plus,2025-07-12 05:37:59.333214+00,100K,12,4,1
1640,2498,ok,,,2025-07-12 05:37:59.903361+00,100K,5,4,1
1641,1510,ok,,,2025-07-12 05:38:03.38555+00,100K,12,4,1
1642,1485,ok,,,2025-07-12 05:38:35.165104+00,100K,5,4,1
1643,1430,ok,,,2025-07-12 05:39:17.242787+00,100K,12,4,1
1644,1783,ok,,,2025-07-12 05:39:36.8534+00,100K,12,4,1
1645,1655,ok,,,2025-07-12 05:39:45.293371+00,100K,12,4,1
1646,1891,ok,,,2025-07-12 05:39:52.611208+00,100K,12,4,1
1647,1656,ok,,,2025-07-12 05:39:56.050832+00,100K,5,4,1
1648,1935,ok,,,2025-07-12 05:40:02.809106+00,100K,12,4,1
1649,1628,ok,,,2025-07-12 05:40:13.125541+00,100K,12,4,1
1650,2151,ok,,,2025-07-12 05:40:42.05893+00,100K,5,4,1
1651,2316,ok,,,2025-07-12 05:41:05.377206+00,100K,12,4,1
1652,1572,ok,,,2025-07-12 05:41:14.1339+00,100K,12,4,1
1653,1889,ok,,,2025-07-12 05:41:25.345507+00,100K,12,4,1
1654,1739,ko,autre,1 seule lampe,2025-07-12 05:41:52.221467+00,100K,5,4,1
1655,2244,ok,,,2025-07-12 05:42:06.307725+00,100K,5,4,1
1656,1714,ok,,,2025-07-12 05:42:22.379653+00,100K,12,4,1
1657,1469,ok,,,2025-07-12 05:42:56.84673+00,100K,12,4,1
1658,1231,ok,,,2025-07-12 05:43:01.499325+00,100K,12,4,1
1659,2153,ok,,,2025-07-12 05:44:08.46266+00,100K,12,4,1
1660,1788,ok,,,2025-07-12 05:44:25.234406+00,100K,12,4,1
1661,1367,ok,,,2025-07-12 05:44:25.496688+00,100K,5,4,1
1662,2166,ok,,,2025-07-12 05:44:36.402324+00,100K,12,4,1
1663,2592,ok,,,2025-07-12 05:44:58.818718+00,100K,12,4,1
1664,1869,ok,,,2025-07-12 05:45:11.279949+00,100K,12,4,1
1665,1481,ok,,,2025-07-12 05:45:16.624531+00,100K,5,4,1
1666,1511,ok,,,2025-07-12 05:45:41.108353+00,100K,5,4,1
1667,2207,ok,,,2025-07-12 05:45:59.032958+00,100K,12,4,1
1668,1249,ok,,,2025-07-12 05:46:20.474216+00,100K,12,4,1
1669,1240,ok,,,2025-07-12 05:46:28.423782+00,100K,5,4,1
1670,1036,ok,,,2025-07-12 05:46:37.534142+00,100K,12,4,1
1671,1405,ok,,,2025-07-12 05:46:51.733121+00,100K,12,4,1
1672,1483,ok,,,2025-07-12 05:47:04.352663+00,100K,5,4,1
1673,1267,ok,,,2025-07-12 05:47:07.080487+00,100K,12,4,1
1674,1726,ok,,,2025-07-12 05:47:23.963309+00,100K,12,4,1
1675,1573,ok,,,2025-07-12 05:47:46.556343+00,100K,12,4,1
1676,1528,ok,,,2025-07-12 05:47:48.494248+00,100K,5,4,1
1677,1109,ok,,,2025-07-12 05:48:22.529399+00,100K,5,4,1
1678,1920,ok,,,2025-07-12 05:48:55.850827+00,100K,12,4,1
1679,1504,ok,,,2025-07-12 05:49:05.148479+00,100K,12,4,1
1680,1059,ok,,,2025-07-12 05:49:12.998637+00,100K,5,4,1
1681,1104,ok,,,2025-07-12 05:49:49.568128+00,100K,5,4,1
1682,1936,ok,,,2025-07-12 05:49:51.505471+00,100K,12,4,1
1683,2571,ok,,,2025-07-12 05:50:07.747814+00,100K,12,4,1
1684,1419,ok,,,2025-07-12 05:50:25.095967+00,100K,5,4,1
1685,1621,ok,,,2025-07-12 05:50:41.783963+00,100K,12,4,1
1686,1131,ok,,,2025-07-12 05:50:57.194502+00,100K,5,4,1
1687,1962,ok,,,2025-07-12 05:51:08.257868+00,100K,12,4,1
1688,1102,ok,,,2025-07-12 05:51:27.553628+00,100K,5,4,1
1689,1453,ok,,,2025-07-12 05:51:33.93406+00,100K,12,4,1
1690,2003,ok,,,2025-07-12 05:51:44.763788+00,100K,12,4,1
1691,1707,ok,,,2025-07-12 05:52:05.401355+00,100K,12,4,1
1692,1560,ok,,,2025-07-12 05:52:29.123394+00,100K,5,4,1
1693,1556,ok,,,2025-07-12 05:53:05.503895+00,100K,12,4,1
1694,2642,ok,,,2025-07-12 05:53:14.204074+00,100K,5,4,1
1695,1428,ok,,,2025-07-12 05:53:19.969209+00,100K,12,4,1
1696,1922,ok,,,2025-07-12 05:53:24.093105+00,100K,5,4,1
1697,2206,ok,,,2025-07-12 05:53:43.499866+00,100K,12,4,1
1698,2066,ok,,,2025-07-12 05:53:56.463149+00,100K,12,4,1
1699,1888,ok,,,2025-07-12 05:54:22.618039+00,100K,12,4,1
1700,2208,ok,,,2025-07-12 05:54:35.334405+00,100K,12,4,1
1701,2232,ok,,,2025-07-12 05:55:04.691479+00,100K,12,4,1
1702,1695,ok,,,2025-07-12 05:55:06.555722+00,100K,5,4,1
1703,2063,ok,,,2025-07-12 05:55:34.37898+00,100K,12,4,1
1704,1589,ok,,,2025-07-12 05:55:56.217111+00,100K,5,4,1
1705,1677,ok,,,2025-07-12 05:56:21.557244+00,100K,12,4,1
1706,2186,ok,,,2025-07-12 05:56:35.825807+00,100K,12,4,1
1707,2227,ok,,,2025-07-12 05:56:52.561134+00,100K,12,4,1
1708,1578,ko,autre,Une seule lampe - assistance a lourtier,2025-07-12 05:56:56.269914+00,100K,5,4,1
1709,1578,ok,,,2025-07-12 05:57:35.875676+00,100K,5,4,1
1710,1642,ok,,,2025-07-12 05:57:40.987715+00,100K,5,4,1
1711,1979,ok,,,2025-07-12 05:58:28.906597+00,100K,5,4,1
1712,1494,ok,,,2025-07-12 05:58:36.472825+00,100K,5,4,1
1713,1637,ko,,Une seule lampe frontale,2025-07-12 05:58:54.132268+00,100K,12,4,1
1714,1681,ko,autre,Une seule lampe frontale,2025-07-12 05:59:31.678415+00,100K,12,4,1
1715,4459,ok,,,2025-07-12 06:00:33.937027+00,50K,16,4,1
1716,2259,ok,,,2025-07-12 06:00:44.056323+00,100K,5,4,1
1717,3054,ok,,,2025-07-12 06:00:57.794717+00,50K,16,4,1
1718,1522,ok,,,2025-07-12 06:01:20.498242+00,100K,5,4,1
1719,4413,ok,,,2025-07-12 06:01:32.821553+00,50K,16,4,1
1720,2541,ok,,,2025-07-12 06:01:44.692625+00,50K,15,4,1
1721,4387,ok,,,2025-07-12 06:01:55.219538+00,50K,16,4,1
1722,3346,ok,,,2025-07-12 06:02:15.267723+00,50K,16,4,1
1723,3006,ok,,,2025-07-12 06:02:20.005978+00,50K,16,4,1
1724,1637,ok,,,2025-07-12 06:02:52.099842+00,100K,5,4,1
1725,1681,ok,,,2025-07-12 06:02:57.455056+00,100K,5,4,1
1726,3302,ok,,,2025-07-12 06:03:01.629789+00,50K,15,4,1
1727,4375,ok,,,2025-07-12 06:03:21.305796+00,50K,16,4,1
1728,3541,ok,,Ok,2025-07-12 06:03:23.663935+00,50K,15,4,1
1729,3714,ok,,Ok,2025-07-12 06:03:57.987929+00,50K,15,4,1
1730,4038,ok,,,2025-07-12 06:04:03.383966+00,50K,16,4,1
1731,3153,ok,,,2025-07-12 06:04:12.40018+00,50K,16,4,1
1732,3409,ok,,Ok,2025-07-12 06:04:41.421702+00,50K,15,4,1
1733,3498,ok,,,2025-07-12 06:04:43.139109+00,50K,16,4,1
1734,3175,ok,,,2025-07-12 06:04:49.864299+00,50K,16,4,1
1735,3811,ok,,,2025-07-12 06:04:57.30346+00,50K,16,4,1
1736,2172,ok,,,2025-07-12 06:05:03.990752+00,100K,5,4,1
1737,3835,ok,,,2025-07-12 06:05:27.164242+00,50K,16,4,1
1738,3304,ok,,Ok,2025-07-12 06:05:52.481983+00,50K,15,4,1
1739,3394,ok,,,2025-07-12 06:06:00.604836+00,50K,16,4,1
1740,3668,ok,,,2025-07-12 06:06:12.820849+00,50K,16,4,1
1741,2099,ok,,,2025-07-12 06:06:15.16898+00,100K,5,4,1
1742,1694,ok,,,2025-07-12 06:06:27.124304+00,100K,5,4,1
1743,4403,ok,,,2025-07-12 06:06:29.750958+00,50K,15,4,1
1744,1963,ok,,,2025-07-12 06:06:50.49123+00,100K,5,4,1
1745,3577,ok,,,2025-07-12 06:06:55.602054+00,50K,16,4,1
1746,4142,ok,,,2025-07-12 06:07:04.509893+00,50K,15,4,1
1747,3181,ok,,,2025-07-12 06:07:22.897482+00,50K,15,4,1
1748,3452,ok,,,2025-07-12 06:07:49.787322+00,50K,15,4,1
1749,4346,ok,,,2025-07-12 06:07:56.432406+00,50K,15,4,1
1750,1680,ok,,,2025-07-12 06:07:59.336076+00,100K,5,4,1
1751,3760,ok,,,2025-07-12 06:08:25.56935+00,50K,15,4,1
1752,1653,ok,,,2025-07-12 06:08:42.403678+00,100K,5,4,1
1753,3198,ok,,,2025-07-12 06:08:42.836669+00,50K,15,4,1
1754,4632,ok,,,2025-07-12 06:09:12.887785+00,50K,15,4,1
1755,3355,ok,,,2025-07-12 06:09:48.297365+00,50K,15,4,1
1756,3780,ok,,,2025-07-12 06:10:08.90794+00,50K,15,4,1
1757,3393,ok,,,2025-07-12 06:10:33.610002+00,50K,15,4,1
1758,2872,ok,,,2025-07-12 06:10:35.543547+00,100K,5,4,1
1759,3788,ok,,,2025-07-12 06:11:02.188092+00,50K,16,4,1
1760,3133,ok,,,2025-07-12 06:11:20.315047+00,50K,16,4,1
1761,3682,ok,,,2025-07-12 06:12:28.483564+00,50K,16,4,1
1762,3454,ok,,,2025-07-12 06:12:33.466906+00,50K,16,4,1
1763,3678,ok,,,2025-07-12 06:13:12.253038+00,50K,16,4,1
1764,3008,ok,,,2025-07-12 06:13:23.649183+00,50K,15,4,1
1765,3288,ok,,,2025-07-12 06:13:28.180762+00,50K,16,4,1
1766,3341,ok,,,2025-07-12 06:14:23.11836+00,50K,15,4,1
1767,4322,ok,,,2025-07-12 06:15:06.886306+00,50K,16,4,1
1768,3385,ok,,,2025-07-12 06:15:17.071235+00,50K,15,4,1
1769,3352,ok,,,2025-07-12 06:15:59.133336+00,50K,15,4,1
1770,4232,ok,,,2025-07-12 06:16:23.278239+00,50K,16,4,1
1771,3377,ok,,,2025-07-12 06:16:53.015596+00,50K,15,4,1
1772,3038,ok,,,2025-07-12 06:16:58.208529+00,50K,16,4,1
1773,4269,ok,,,2025-07-12 06:17:13.403334+00,50K,16,4,1
1774,3383,ok,,,2025-07-12 06:17:24.475752+00,50K,15,4,1
1775,3376,ok,,,2025-07-12 06:18:11.775679+00,50K,15,4,1
1776,1739,ok,,,2025-07-12 06:20:25.198701+00,100K,5,4,1
1777,3474,ok,,,2025-07-12 06:32:46.72224+00,50K,15,4,1
1778,3597,ok,,,2025-07-12 06:33:09.070081+00,50K,16,4,1
1779,3697,ok,,,2025-07-12 06:33:17.154014+00,50K,15,4,1
1780,3650,ok,,,2025-07-12 06:34:03.500534+00,50K,15,4,1
1781,3489,ok,,,2025-07-12 06:34:56.034107+00,50K,15,4,1
1782,3711,ok,,,2025-07-12 06:35:18.95487+00,50K,16,4,1
1783,4190,ok,,,2025-07-12 06:35:31.903363+00,50K,16,4,1
1784,3815,ok,,,2025-07-12 06:35:41.729827+00,50K,15,4,1
1785,4470,ok,,,2025-07-12 06:35:45.818808+00,50K,16,4,1
1786,3556,ok,,,2025-07-12 06:36:43.174348+00,50K,15,4,1
1787,3647,ok,,,2025-07-12 06:37:24.045118+00,50K,15,4,1
1788,3731,ok,,,2025-07-12 06:38:04.228499+00,50K,15,4,1
1789,4069,ok,,,2025-07-12 06:38:08.377431+00,50K,16,4,1
1790,4193,ok,,,2025-07-12 06:38:54.368456+00,50K,16,4,1
1791,3568,ok,,,2025-07-12 06:39:13.802302+00,50K,16,4,1
1792,4785,ok,,,2025-07-12 06:39:23.40263+00,50K,16,4,1
1793,4099,ok,,,2025-07-12 06:41:41.608067+00,50K,16,4,1
1794,4419,ok,,,2025-07-12 06:41:45.854661+00,50K,16,4,1
1795,4200,ok,,,2025-07-12 06:48:03.415642+00,50K,16,4,1
1796,4202,ok,,,2025-07-12 06:48:31.309273+00,50K,15,4,1
1797,4217,ok,,,2025-07-12 06:49:11.741181+00,50K,16,4,1
1798,4004,ok,,,2025-07-12 06:49:28.868798+00,50K,15,4,1
1799,4049,ok,,,2025-07-12 06:49:54.725299+00,50K,15,4,1
1800,4116,ok,,,2025-07-12 06:49:57.351399+00,50K,16,4,1
1801,4096,ok,,,2025-07-12 06:51:07.333761+00,50K,16,4,1
1802,4892,ok,,,2025-07-12 07:02:01.509112+00,50K,16,4,1
1803,4394,ok,,,2025-07-12 07:02:27.012081+00,50K,15,4,1
1804,4490,ok,,,2025-07-12 07:03:14.031377+00,50K,15,4,1
1805,4471,ok,,,2025-07-12 07:03:38.144252+00,50K,15,4,1
1806,4370,ok,,,2025-07-12 07:04:11.448556+00,50K,15,4,1
1807,4411,ok,,,2025-07-12 07:04:49.945587+00,50K,16,4,1
1808,4376,ok,,,2025-07-12 07:04:57.366288+00,50K,15,4,1
1809,4415,ok,,,2025-07-12 07:05:18.764242+00,50K,16,4,1
1810,4037,ok,,,2025-07-12 07:05:50.751296+00,50K,16,4,1
1811,4519,ok,,,2025-07-12 07:05:54.885219+00,50K,15,4,1
1812,4455,ok,,,2025-07-12 07:06:30.302885+00,50K,16,4,1
1813,4499,ok,,,2025-07-12 07:08:12.407769+00,50K,15,4,1
1814,4887,ok,,,2025-07-12 07:17:33.229993+00,50K,15,4,1
1815,4794,ok,,,2025-07-12 07:18:15.615935+00,50K,15,4,1
1816,4097,ok,,,2025-07-12 07:18:55.540441+00,50K,15,4,1
1817,3616,ok,,,2025-07-12 07:19:11.409547+00,50K,16,4,1
1818,4753,ok,,,2025-07-12 07:19:22.628649+00,50K,16,4,1
1819,4783,ok,,,2025-07-12 07:19:36.810298+00,50K,15,4,1
1820,4723,ok,,,2025-07-12 07:20:23.321941+00,50K,15,4,1
1821,4630,ok,,,2025-07-12 07:21:18.711329+00,50K,15,4,1
1822,4793,ok,,,2025-07-12 07:21:38.542152+00,50K,16,4,1
1823,4851,ok,,,2025-07-12 07:21:42.512149+00,50K,16,4,1
1824,4685,ok,,,2025-07-12 07:21:47.356789+00,50K,16,4,1
1825,6644,ok,,,2025-07-13 04:43:48.695572+00,20K,5,4,1
1826,5408,ok,,,2025-07-13 04:43:56.297899+00,20K,12,4,1
1827,6134,ok,,,2025-07-13 04:50:14.12524+00,20K,5,4,1
1828,5387,ok,,,2025-07-13 04:50:47.033858+00,20K,5,4,1
1829,5596,ok,,,2025-07-13 04:51:04.64777+00,20K,12,4,1
1830,5202,ok,,,2025-07-13 04:51:08.185076+00,20K,5,4,1
1831,5107,ok,,,2025-07-13 04:51:52.216064+00,20K,5,4,1
1832,5133,ok,,,2025-07-13 04:52:09.26181+00,20K,5,4,1
1833,6501,ok,,,2025-07-13 04:52:24.806791+00,20K,12,4,1
1834,6279,ok,,,2025-07-13 04:52:40.55715+00,20K,5,4,1
1835,5008,ok,,,2025-07-13 04:53:07.417884+00,20K,12,4,1
1836,5807,ok,,,2025-07-13 04:53:41.129673+00,20K,5,4,1
1837,6116,ok,,,2025-07-13 04:53:58.709401+00,20K,12,4,1
1838,5388,ok,,,2025-07-13 04:54:08.774571+00,20K,5,4,1
1839,6058,ok,,,2025-07-13 04:54:34.928494+00,20K,5,4,1
1840,5254,ok,,,2025-07-13 04:55:07.760907+00,20K,5,4,1
1841,5287,ok,,,2025-07-13 04:55:42.289181+00,20K,12,4,1
1842,5143,ok,,,2025-07-13 04:56:05.944935+00,20K,5,4,1
1843,5323,ok,,,2025-07-13 04:56:11.734218+00,20K,12,4,1
1844,5079,ok,,,2025-07-13 04:56:28.979383+00,20K,12,4,1
1845,6524,ok,,,2025-07-13 04:56:34.46836+00,20K,5,4,1
1846,5501,ok,,,2025-07-13 04:57:02.039028+00,20K,12,4,1
1847,5521,ok,,,2025-07-13 04:57:11.92197+00,20K,12,4,1
1848,6375,ok,,,2025-07-13 04:57:49.437306+00,20K,5,4,1
1849,5341,ok,,,2025-07-13 04:57:57.745771+00,20K,12,4,1
1850,6319,ok,,,2025-07-13 04:58:21.751139+00,20K,12,4,1
1851,5299,ok,,,2025-07-13 04:58:23.135507+00,20K,5,4,1
1852,5056,ok,,,2025-07-13 04:58:31.106986+00,20K,5,4,1
1853,5198,ok,,,2025-07-13 04:59:14.009371+00,20K,5,4,1
1854,6270,ok,,,2025-07-13 04:59:47.785117+00,20K,5,4,1
1855,5749,ok,,,2025-07-13 04:59:51.568419+00,20K,5,4,1
1856,5189,ok,,,2025-07-13 04:59:52.316813+00,20K,12,4,1
1857,5695,ok,,,2025-07-13 04:59:55.282431+00,20K,5,4,1
1858,5582,ok,,,2025-07-13 04:59:59.412928+00,20K,5,4,1
1859,5190,ok,,,2025-07-13 05:00:01.98129+00,20K,12,4,1
1860,6362,ok,,,2025-07-13 05:00:41.877675+00,20K,5,4,1
1861,6131,ok,,,2025-07-13 05:00:44.399047+00,20K,5,4,1
1862,6354,ok,,,2025-07-13 05:00:46.057583+00,20K,12,4,1
1863,6169,ok,,,2025-07-13 05:00:47.274183+00,20K,5,4,1
1864,6151,ok,,,2025-07-13 05:00:51.380781+00,20K,5,4,1
1865,6003,ok,,,2025-07-13 05:00:56.869394+00,20K,12,4,1
1866,5225,ok,,,2025-07-13 05:01:36.937873+00,20K,12,4,1
1867,5698,ok,,,2025-07-13 05:01:58.318371+00,20K,5,4,1
1868,5806,ok,,,2025-07-13 05:02:03.518326+00,20K,5,4,1
1869,5095,ok,,,2025-07-13 05:02:18.297459+00,20K,5,4,1
1870,5250,ok,,,2025-07-13 05:02:19.161226+00,20K,12,4,1
1871,6491,ok,,,2025-07-13 05:02:31.587936+00,20K,5,4,1
1872,5290,ok,,,2025-07-13 05:03:34.561403+00,20K,5,4,1
1873,6218,ko,Couverture de survie,,2025-07-13 05:04:10.564577+00,20K,5,4,1
1874,6117,ok,,,2025-07-13 05:04:26.69573+00,20K,5,4,1
1875,6374,ok,,,2025-07-13 05:04:35.813974+00,20K,5,4,1
1876,5571,ok,,,2025-07-13 05:05:11.327304+00,20K,5,4,1
1877,6307,ok,,,2025-07-13 05:05:16.099133+00,20K,5,4,1
1878,6548,ok,,,2025-07-13 05:05:54.601442+00,20K,5,4,1
1879,6313,ok,,,2025-07-13 05:07:22.040644+00,20K,5,4,1
1880,6430,ok,,,2025-07-13 05:07:29.351991+00,20K,5,4,1
1881,5399,ok,,,2025-07-13 05:07:39.129404+00,20K,5,4,1
1882,5145,ko,Couverture de survie,,2025-07-13 05:07:55.937486+00,20K,12,4,1
1883,5271,ok,,,2025-07-13 05:08:17.887355+00,20K,5,4,1
1884,5010,ok,,,2025-07-13 05:08:26.408447+00,20K,5,4,1
1885,6069,ok,,,2025-07-13 05:08:32.147106+00,20K,5,4,1
1886,5600,ok,,,2025-07-13 05:08:37.001614+00,20K,5,4,1
1887,5047,ok,,,2025-07-13 05:08:40.628814+00,20K,12,4,1
1888,5164,ok,,,2025-07-13 05:08:46.901176+00,20K,5,4,1
1889,5599,ok,,,2025-07-13 05:10:02.474838+00,20K,5,4,1
1890,5110,ok,,,2025-07-13 05:10:03.8553+00,20K,12,4,1
1891,6103,ok,,,2025-07-13 05:10:06.318918+00,20K,5,4,1
1892,6409,ok,,,2025-07-13 05:10:20.340883+00,20K,5,4,1
1893,5145,ok,,,2025-07-13 05:10:22.355948+00,20K,12,4,1
1894,6373,ok,,,2025-07-13 05:10:24.990782+00,20K,5,4,1
1895,6182,ok,,,2025-07-13 05:10:32.152526+00,20K,5,4,1
1896,5371,ok,,,2025-07-13 05:10:35.819132+00,20K,5,4,1
1897,6381,ok,,,2025-07-13 05:10:54.216218+00,20K,5,4,1
1898,5204,ok,,,2025-07-13 05:10:59.68633+00,20K,12,4,1
1899,5619,ok,,,2025-07-13 05:11:08.622425+00,20K,5,4,1
1900,5728,ok,,,2025-07-13 05:11:13.931112+00,20K,12,4,1
1901,5310,ok,,,2025-07-13 05:11:21.466286+00,20K,5,4,1
1902,6309,ok,,,2025-07-13 05:11:25.502164+00,20K,5,4,1
1903,5558,ok,,,2025-07-13 05:11:32.453483+00,20K,12,4,1
1904,6259,ok,,,2025-07-13 05:11:58.23267+00,20K,5,4,1
1905,6497,ok,,,2025-07-13 05:12:01.73863+00,20K,5,4,1
1906,5593,ok,,,2025-07-13 05:12:19.69746+00,20K,5,4,1
1907,5796,ok,,,2025-07-13 05:12:31.920584+00,20K,12,4,1
1908,5158,ok,,,2025-07-13 05:12:44.091978+00,20K,12,4,1
1909,5531,ok,,,2025-07-13 05:12:49.181429+00,20K,5,4,1
1910,5607,ok,,,2025-07-13 05:12:55.051071+00,20K,5,4,1
1911,5793,ok,,,2025-07-13 05:13:08.130134+00,20K,12,4,1
1912,5797,ok,,,2025-07-13 05:13:18.131489+00,20K,12,4,1
1913,5502,ok,,,2025-07-13 05:13:22.4617+00,20K,5,4,1
1914,5318,ko,Couverture de survie,,2025-07-13 05:14:15.756654+00,20K,5,4,1
1915,6183,ok,,,2025-07-13 05:14:17.538492+00,20K,12,4,1
1916,5549,ok,,,2025-07-13 05:14:56.538425+00,20K,5,4,1
1917,5548,ok,,,2025-07-13 05:15:00.271378+00,20K,5,4,1
1918,5626,ok,,,2025-07-13 05:15:05.967886+00,20K,5,4,1
1919,6162,ok,,,2025-07-13 05:15:10.702147+00,20K,5,4,1
1920,6184,ok,,,2025-07-13 05:15:19.504654+00,20K,12,4,1
1921,5221,ok,,,2025-07-13 05:15:51.478413+00,20K,5,4,1
1922,5622,ok,,,2025-07-13 05:16:17.342862+00,20K,12,4,1
1923,6218,ok,,,2025-07-13 05:16:47.852597+00,20K,5,4,1
1924,6341,ok,,,2025-07-13 05:16:53.06177+00,20K,5,4,1
1925,5753,ok,,,2025-07-13 05:16:57.001594+00,20K,12,4,1
1926,5200,ko,Couverture de survie,"Récup en course ",2025-07-13 05:17:23.390538+00,20K,5,4,1
1927,5252,ok,,,2025-07-13 05:17:46.394792+00,20K,12,4,1
1928,5166,ok,,,2025-07-13 05:17:59.848183+00,20K,12,4,1
1929,5083,ok,,,2025-07-13 05:18:54.230794+00,20K,5,4,1
1930,5605,ok,,,2025-07-13 05:19:35.180619+00,20K,5,4,1
1931,5581,ok,,,2025-07-13 05:20:03.538974+00,20K,12,4,1
1932,6493,ok,,,2025-07-13 05:20:54.188006+00,20K,5,4,1
1933,5278,ok,,,2025-07-13 05:21:10.783554+00,20K,12,4,1
1934,6299,ok,,,2025-07-13 05:21:15.450893+00,20K,12,4,1
1935,6089,ok,,,2025-07-13 05:21:45.050534+00,20K,5,4,1
1936,6304,ok,,,2025-07-13 05:21:51.208686+00,20K,5,4,1
1937,5553,ok,,,2025-07-13 05:21:54.533619+00,20K,5,4,1
1938,6093,ok,,,2025-07-13 05:22:01.390719+00,20K,5,4,1
1939,5635,ok,,,2025-07-13 05:22:06.612945+00,20K,5,4,1
1940,5692,ok,,,2025-07-13 05:22:21.532605+00,20K,5,4,1
1941,6306,ok,,,2025-07-13 05:22:32.187408+00,20K,5,4,1
1942,5606,ok,,,2025-07-13 05:22:36.162945+00,20K,5,4,1
1943,6249,ok,,,2025-07-13 05:23:05.915183+00,20K,5,4,1
1944,5156,ok,,,2025-07-13 05:23:13.441261+00,20K,5,4,1
1945,5261,ok,,,2025-07-13 05:23:23.147676+00,20K,5,4,1
1946,6463,ok,,,2025-07-13 05:24:07.969895+00,20K,5,4,1
1947,6372,ok,,,2025-07-13 05:24:12.57142+00,20K,5,4,1
1948,6410,ok,,,2025-07-13 05:24:16.115495+00,20K,5,4,1
1949,5575,ok,,,2025-07-13 05:24:38.483948+00,20K,12,4,1
1950,5362,ok,,,2025-07-13 05:24:41.581808+00,20K,5,4,1
1951,6229,ok,,,2025-07-13 05:24:42.284967+00,20K,12,4,1
1952,6087,ok,,,2025-07-13 05:24:55.707573+00,20K,5,4,1
1953,6272,ok,,,2025-07-13 05:24:58.941394+00,20K,5,4,1
1954,6038,ok,,,2025-07-13 05:25:16.068867+00,20K,5,4,1
1955,1514,ok,,,2025-07-18 03:27:59.136109+00,100K,12,5,1
1956,1455,ok,,,2025-07-18 03:28:01.928754+00,100K,12,5,1
1957,1727,ok,,,2025-07-18 03:28:21.199481+00,100K,1,5,1
1958,1705,ok,,,2025-07-18 03:28:35.958485+00,100K,1,5,1
1959,1226,ok,,,2025-07-18 03:28:57.376412+00,100K,12,5,1
1960,1278,ok,,,2025-07-18 03:29:40.831714+00,100K,1,5,1
1961,1200,ok,,,2025-07-18 03:29:44.02069+00,100K,1,5,1
1962,1359,ko,autre,Manque 1 lampe torche,2025-07-18 03:30:33.745454+00,100K,12,5,1
1963,1334,ok,,,2025-07-18 03:30:38.97515+00,100K,12,5,1
1964,1183,ok,,,2025-07-18 03:31:27.400931+00,100K,1,5,1
1965,1456,ok,,,2025-07-18 03:31:47.391104+00,100K,1,5,1
1966,1259,ok,,,2025-07-18 03:32:09.771957+00,100K,12,5,1
1967,1624,ok,,,2025-07-18 03:33:11.89529+00,100K,12,5,1
1968,1764,ok,,,2025-07-18 03:33:34.331662+00,100K,1,5,1
1969,1416,ok,,,2025-07-18 03:34:22.986215+00,100K,1,5,1
1970,1090,ok,,,2025-07-18 03:35:35.524783+00,100K,12,5,1
1971,1419,ok,,,2025-07-18 03:35:46.019497+00,100K,1,5,1
1972,1106,ok,,,2025-07-18 03:36:22.077703+00,100K,1,5,1
1973,1913,ko,autre,Manque une lampe torche,2025-07-18 03:37:18.470368+00,100K,12,5,1
1974,1162,ok,,,2025-07-18 03:38:18.042551+00,100K,13,5,1
1975,1642,ok,,,2025-07-18 03:38:26.834394+00,100K,1,5,1
1976,1437,ok,,,2025-07-18 03:38:36.159249+00,100K,12,5,1
1977,1806,ok,,,2025-07-18 03:38:55.949576+00,100K,12,5,1
1978,1918,ok,,,2025-07-18 03:40:27.594722+00,100K,1,5,1
1979,1322,ok,,,2025-07-18 03:40:32.255316+00,100K,1,5,1
1980,1528,ok,,,2025-07-18 03:40:35.896143+00,100K,1,5,1
1981,1883,ok,,,2025-07-18 03:40:39.629071+00,100K,1,5,1
1982,1110,ok,,,2025-07-18 03:40:44.171136+00,100K,1,5,1
1983,1190,ok,,,2025-07-18 03:40:48.029187+00,100K,1,5,1
1984,1716,ok,,,2025-07-18 03:40:54.802952+00,100K,12,5,1
1985,1380,ok,,,2025-07-18 03:41:15.236896+00,100K,13,5,1
1986,1359,ok,,,2025-07-18 03:41:35.958887+00,100K,12,5,1
1987,1453,ok,,,2025-07-18 03:41:45.014514+00,100K,12,5,1
1988,1612,ok,,,2025-07-18 03:41:53.96141+00,100K,12,5,1
1989,1005,ok,,,2025-07-18 03:42:23.333341+00,100K,5,5,1
1990,1375,ok,,,2025-07-18 03:42:35.876964+00,100K,1,5,1
1991,1001,ok,,,2025-07-18 03:43:29.545154+00,100K,14,5,1
1992,1448,ok,,,2025-07-18 03:43:45.947+00,100K,1,5,1
1993,1551,ok,,,2025-07-18 03:43:52.307081+00,100K,12,5,1
1994,1020,ok,,,2025-07-18 03:44:00.099792+00,100K,14,5,1
1995,1920,ok,,,2025-07-18 03:44:05.549753+00,100K,12,5,1
